Column1;Username;Artist;Track;Album;Date;"Time;;;"
18;Babs_05;The Coral;Late Afternoon - Lockdown Sessions;Lockdown Sessions;31/01/2021;" 22:40;;;"
19;Babs_05;The Coral;Liezah - Lockdown Sessions;Lockdown Sessions;31/01/2021;" 22:36;;;"
20;Babs_05;Gidge;Perimeter;Perimeter;31/01/2021;" 22:20;;;"
21;Babs_05;Gidge;Perimeter - Shorter;Perimeter;31/01/2021;" 22:14;;;"
22;Babs_05;LNZNDRF;Brace Yourself;II;31/01/2021;" 21:56;;;"
23;Babs_05;Goat Girl;Badibaba;On All Fours;31/01/2021;" 21:52;;;"
24;Babs_05;Everything Everything;Big Climb - Jack Foals Grouse Party Remix;Big Climb (Jack Foals Grouse Party Remix);31/01/2021;" 21:47;;;"
26;Babs_05;Everything Everything;Big Climb - Jack Foals Grouse Party Remix;Big Climb (Jack Foals Grouse Party Remix);31/01/2021;" 21:35;;;"
27;Babs_05;serpentwithfeet;Fellowship;Fellowship;31/01/2021;" 21:32;;;"
28;Babs_05;Giggs;Bad to Tha Bone (feat. Giggs);Bad to Tha Bone (feat. Giggs);31/01/2021;" 21:28;;;"
29;Babs_05;The Koreatown Oddity;Breastmilk;Breastmilk;31/01/2021;" 21:27;;;"
30;Babs_05;Billy Ocean;Lovely Day (feat. YolanDa Brown & Ruti);Lovely Day (feat. YolanDa Brown & Ruti);31/01/2021;" 21:23;;;"
31;Babs_05;Pale Waves;You Don't Own Me;You Don't Own Me;31/01/2021;" 21:20;;;"
32;Babs_05;Khruangbin;Dearest Alfred (MyJoy);Dearest Alfred (MyJoy);31/01/2021;" 21:17;;;"
34;Babs_05;Clean Bandit;Higher (feat. iann dior);Higher (feat. iann dior);31/01/2021;" 21:10;;;"
35;Babs_05;Rod Thomas;Old Friends;Old Friends;31/01/2021;" 21:08;;;"
36;Babs_05;Fela Kuti;I.T.T. (International Thief Thief) - Edit;I.T.T. (International Thief Thief) [Edit];31/01/2021;" 21:01;;;"
37;Babs_05;Jellyfish;Brighter Day;Spilt Milk;31/01/2021;" 20:27;;;"
39;Babs_05;Jellyfish;He's My Best Friend;Spilt Milk;31/01/2021;" 20:20;;;"
40;Babs_05;Jellyfish;Russian Hill;Spilt Milk;31/01/2021;" 20:15;;;"
41;Babs_05;Jellyfish;All Is Forgiven;Spilt Milk;31/01/2021;" 20:11;;;"
43;Babs_05;Jellyfish;The Ghost at Number One;Spilt Milk;31/01/2021;" 20:03;;;"
44;Babs_05;Jellyfish;The Glutton of Sympathy;Spilt Milk;31/01/2021;" 19:59;;;"
45;Babs_05;Jellyfish;New Mistake;Spilt Milk;31/01/2021;" 19:55;;;"
47;Babs_05;Jellyfish;Joining a Fan Club;Spilt Milk;31/01/2021;" 19:49;;;"
48;Babs_05;Jellyfish;Hush;Spilt Milk;31/01/2021;" 19:46;;;"
49;Babs_05;The Box Tops;Neon Rainbow - Remastered;The Letter/Neon Rainbow;31/01/2021;" 18:44;;;"
101;Babs_05;Kacey Musgraves;Slow Burn;Golden Hour;30/01/2021;" 14:09;;;"
102;Babs_05;Pale Waves;She's My Religion;She's My Religion;30/01/2021;" 14:06;;;"
103;Babs_05;Florrie;Garden;Garden;30/01/2021;" 14:05;;;"
104;Babs_05;ROY3LS;Diamond Love;Diamond Love;30/01/2021;" 14:01;;;"
105;Babs_05;Black M;Cesar (feat. Ma?tre Gims);Cesar (feat. Ma?tre Gims);30/01/2021;" 13:55;;;"
106;Babs_05;Machel Montano;Private Party;Private Party;30/01/2021;" 13:51;;;"
107;Babs_05;L?ON;Apart;Apart;30/01/2021;" 13:47;;;"
108;Babs_05;L?ON;Die for You;Apart;30/01/2021;" 13:43;;;"
109;Babs_05;L?ON;Tell Me;Apart;30/01/2021;" 13:42;;;"
110;Babs_05;L?ON;Seventeen;Apart;30/01/2021;" 13:38;;;"
111;Babs_05;L?ON;Who You Lovin;Apart;30/01/2021;" 13:35;;;"
112;Babs_05;L?ON;Falling Apart;Apart;30/01/2021;" 13:31;;;"
113;Babs_05;L?ON;Chasing a Feeling;Apart;30/01/2021;" 13:28;;;"
114;Babs_05;L?ON;In a Stranger's Arms;Apart;30/01/2021;" 13:24;;;"
115;Babs_05;L?ON;Crazy/Stupid;Apart;30/01/2021;" 13:20;;;"
116;Babs_05;L?ON;And It Breaks My Heart;Apart;30/01/2021;" 13:16;;;"
117;Babs_05;L?ON;Head and Heart on Fire;Apart;30/01/2021;" 13:13;;;"
118;Babs_05;Nelson Freitas;Tellin Me Something;Tellin Me Something;29/01/2021;" 17:07;;;"
119;Babs_05;Florrie;Garden;Garden;29/01/2021;" 16:59;;;"
120;Babs_05;Lonely The Brave;Chasing Knives;The Hope List;29/01/2021;" 16:55;;;"
121;Babs_05;ROY3LS;Diamond Love;Diamond Love;29/01/2021;" 16:52;;;"
122;Babs_05;Black M;Cesar (feat. Ma?tre Gims);Cesar (feat. Ma?tre Gims);29/01/2021;" 16:49;;;"
123;Babs_05;Machel Montano;Private Party;Private Party;29/01/2021;" 16:45;;;"
124;Babs_05;Pale Waves;She's My Religion;She's My Religion;29/01/2021;" 16:41;;;"
125;Babs_05;Pale Waves;There's A Honey;My Mind Makes Noises;29/01/2021;" 16:37;;;"
126;Babs_05;Pale Waves;She's My Religion;She's My Religion;29/01/2021;" 16:34;;;"
127;Babs_05;Pale Waves;Easy;Easy;29/01/2021;" 16:31;;;"
128;Babs_05;Pale Waves;Change;Change;29/01/2021;" 16:28;;;"
129;Babs_05;Florrie;Garden;Garden;29/01/2021;" 16:19;;;"
131;Babs_05;Karen Harding;Morning;Morning;29/01/2021;" 16:12;;;"
132;Babs_05;Nelson Freitas;Tellin Me Something;Tellin Me Something;29/01/2021;" 16:10;;;"
133;Babs_05;Florrie;Garden;Garden;29/01/2021;" 16:07;;;"
134;Babs_05;Future Utopia;Million$Bill - Mel? Remix;Million$Bill (Mel? Remix);29/01/2021;" 16:02;;;"
135;Babs_05;Machel Montano;Long Time Refix;Long Time Refix;29/01/2021;" 15:58;;;"
136;Babs_05;Stephen Oaks;Es Amor (What Is Love) (feat. Nicky Jam & Emy Perez);Es Amor (What Is Love) (feat. Nicky Jam & Emy Perez);29/01/2021;" 15:55;;;"
137;Babs_05;Sonny Fodera;Wired - Saffron Stone Extended Remix;Wired (Saffron Stone Remix);29/01/2021;" 15:48;;;"
138;Babs_05;R?yksopp;Monument - Olof Dreijer Remix;Monument (Olof Dreijer Remix);29/01/2021;" 15:44;;;"
139;Babs_05;R3hab;Fendi - with Rakhim & Smokepurpp;Fendi (with Rakhim & Smokepurpp);29/01/2021;" 15:42;;;"
140;Babs_05;Aluna;Body Pump - UNIIQU3 Remix;Body Pump (UNIIQU3 Remix);29/01/2021;" 15:38;;;"
141;Babs_05;Rat City;Bad;Bad;29/01/2021;" 15:35;;;"
142;Babs_05;Pink Sweat$;At My Worst (feat. Kehlani);At My Worst (feat. Kehlani);29/01/2021;" 15:32;;;"
143;Babs_05;Elliphant;Could This Be Love;Could This Be Love;29/01/2021;" 15:28;;;"
144;Babs_05;Rebecca Black;Girlfriend;Girlfriend;29/01/2021;" 15:25;;;"
145;Babs_05;Crafty 893;Wotless;Wotless;29/01/2021;" 15:22;;;"
146;Babs_05;Anitta;Loco;Loco;29/01/2021;" 15:19;;;"
147;Babs_05;Maluma;Agua de Jamaica;#7DJ (7 D?as En Jamaica);29/01/2021;" 15:16;;;"
148;Babs_05;Imelda May;Just One Kiss;Just One Kiss;29/01/2021;" 15:13;;;"
149;Babs_05;Lil Peep;California World;California Girls;29/01/2021;" 15:08;;;"
150;Babs_05;araabMUZIK;WANTED PT2;SOULFUL VOCALS;31/01/2021;" 18:50;;;"
151;Babs_05;Gary Bartz;Day by Day;Day by Day;31/01/2021;" 18:45;;;"
152;Babs_05;Gentleman's Dub Club;Honey;Honey;31/01/2021;" 18:41;;;"
153;Babs_05;The Smashing Pumpkins;Bullet With Butterfly Wings - remastered 2012;Mellon Collie and the Infinite Sadness (Remastered);31/01/2021;" 12:26;;;"
154;Babs_05;Wu-Tang Clan;Can It Be All So Simple / Intermission;Enter The Wu-Tang-36 Chambers;31/01/2021;" 12:19;;;"
156;Babs_05;Felt;Hot Bars;A Tribute to Christina Ricci;31/01/2021;" 12:10;;;"
157;Babs_05;Rom?o Elvis;Diable;Morale 2;31/01/2021;" 12:07;;;"
158;Babs_05;Nick Cave & the Bad Seeds;Henry Lee (feat. PJ Harvey) - 2011 Remastered Version;Murder Ballads (Remastered);31/01/2021;" 12:03;;;"
160;Babs_05;Dr. Dre;Big Ego's;2001;31/01/2021;" 11:54;;;"
161;Babs_05;Cage & Camu;N.R.A;Cage & Camu Are: Night Hawks;31/01/2021;" 11:50;;;"
162;Babs_05;Postman;Worry;Green;31/01/2021;" 11:44;;;"
163;Babs_05;Starflam;Combattants;Survivant;31/01/2021;" 11:39;;;"
164;Babs_05;LL Cool J;Hollis to Hollywood;Mr. Smith;31/01/2021;" 11:35;;;"
165;Babs_05;Rom?o Elvis;Strauss & Paillettes;Morale 2Luxe;31/01/2021;" 11:29;;;"
166;Babs_05;Rodr?guez;Crucify Your Mind;Searching For Sugar Man;31/01/2021;" 11:14;;;"
167;Babs_05;Mr. Vegas;Gallis;Strictly The Best Vol. 41;31/01/2021;" 11:11;;;"
168;Babs_05;Ghostface Killah;Let The Record Spin;Adrian Younge Presents: Twelve Reasons To Die II;31/01/2021;" 11:08;;;"
169;Babs_05;Groundation;Babylon Rule Dem;Hebron Gate;31/01/2021;" 11:01;;;"
173;Babs_05;Fantan Mojah;Rasta Got Soul;Think Twice Riddim;31/01/2021;" 10:10;;;"
174;Babs_05;Chimurenga Renaissance;Proud to be Afrikan (feat. Nyoka);Kudada Nekuva Munhu Mutema;31/01/2021;" 10:07;;;"
175;Babs_05;Emika;Double Edge;Emika;31/01/2021;" 10:02;;;"
176;Babs_05;Sizzla;System;Soundclash (A Hip-Hop Reggae Mash-Up!);31/01/2021;" 09:57;;;"
177;Babs_05;The Uncluded;Boomerang;Hokey Fright [Deluxe Version];31/01/2021;" 09:53;;;"
178;Babs_05;The Aggrolites;Lightning & Thunder;The Aggrolites;31/01/2021;" 09:49;;;"
179;Babs_05;Alpha 5.20;Boss 2 Panam;Vivre et mourir ? Dakar;31/01/2021;" 09:46;;;"
180;Babs_05;FKA twigs;Don't Judge Me;Don't Judge Me;30/01/2021;" 18:10;;;"
181;Babs_05;Jah Cure;Pray;Pray;30/01/2021;" 18:06;;;"
182;Babs_05;Andr?s Cotter;Good Pain;Good Pain;30/01/2021;" 18:02;;;"
183;Babs_05;The Koreatown Oddity;Breastmilk;Breastmilk;30/01/2021;" 17:59;;;"
184;Babs_05;Stikstof;AMBRAS;AMBRAS;30/01/2021;" 17:56;;;"
185;Babs_05;Romain Virgo;Pray;Pray;30/01/2021;" 17:51;;;"
186;Babs_05;Guru;Fa Keeps;Guru 7.0: The Street Scriptures Instrumentals;30/01/2021;" 17:49;;;"
187;Babs_05;SOJA;Pressure Drop;The Covers EP;30/01/2021;" 17:45;;;"
188;Babs_05;Daks;Riding High;The Wash (Original Motion Picture Soundtrack);30/01/2021;" 17:38;;;"
189;Babs_05;Loyle Carner;NO CD;NO CD;30/01/2021;" 17:33;;;"
190;Babs_05;Vicious;Freaks (feat. Doug E. Fresh);Doug E Fresh - The All Star Compilation;30/01/2021;" 17:30;;;"
191;Babs_05;Buraka Som Sistema;(We Stay) Up All Night;Komba;30/01/2021;" 17:26;;;"
192;Babs_05;Damian Marley;Where Is The Love;Halfway Tree;30/01/2021;" 17:21;;;"
193;Babs_05;Buju Banton;Champion;'Til Shiloh;30/01/2021;" 17:17;;;"
194;Babs_05;Flogging Molly;Selfish Man;Swagger;30/01/2021;" 17:14;;;"
195;Babs_05;Alborosie;America;Escape From Babylon To The Kingdom Of Zion;30/01/2021;" 17:10;;;"
196;Babs_05;DJ Shadow;Six Days - Remix;The Fast And The Furious Soundtrack Collection;30/01/2021;" 17:06;;;"
197;Babs_05;Rootman J.;Dready;Destined Destination;30/01/2021;" 17:02;;;"
199;Babs_05;Niko Moon;GOOD TIME (feat. Shaggy);GOOD TIME (feat. Shaggy);30/01/2021;" 15:20;;;"
200;Babs_05;Erik Satie;Gnossienne No. 1;Gnossienne No. 1;31/01/2021;" 15:00;;;"
201;Babs_05;Jules Massenet;Meditation: M?ditation from Tha?s;Szymanowski: Violin Concerto No.1;31/01/2021;" 14:55;;;"
208;Babs_05;Ralph Vaughan Williams;The Lark Ascending;The Lark Ascending;31/01/2021;" 14:14;;;"
211;Babs_05;Fart Man;The Fart Song;The Fart Song;26/01/2021;" 21:15;;;"
212;Babs_05;The Internet;Girl (feat. KAYTRANADA) - Radio Edit;Girl (feat. KAYTRANADA) [Radio Edit];25/01/2021;" 17:31;;;"
213;Babs_05;Majid Jordan;Her;A Place Like This;25/01/2021;" 16:48;;;"
214;Babs_05;Lianne La Havas;Unstoppable - FKJ Remix;Unstoppable (FKJ Remix);25/01/2021;" 16:42;;;"
215;Babs_05;Alina Baraz;Make You Feel;Urban Flora;25/01/2021;" 16:39;;;"
216;Babs_05;Gramatik;Native Son (feat. Raekwon & Orlando Napier);Native Son;25/01/2021;" 16:35;;;"
218;Babs_05;Majid Jordan;A Place Like This;A Place Like This;25/01/2021;" 16:03;;;"
219;Babs_05;Pasc?al;Drowning In You;Fragile;25/01/2021;" 16:00;;;"
220;Babs_05;Anderson .Paak;Miss Right;Venice;25/01/2021;" 15:57;;;"
221;Babs_05;SZA;Child's Play (feat. Chance the Rapper);Z;25/01/2021;" 15:53;;;"
222;Babs_05;HONNE;Warm On A Cold Night;Warm On A Cold Night;25/01/2021;" 15:49;;;"
223;Babs_05;Movement;Us;Movement;25/01/2021;" 15:46;;;"
224;Babs_05;The Internet;Girl (feat. KAYTRANADA);Ego Death;25/01/2021;" 15:33;;;"
225;Babs_05;Matt Simons;Catch & Release;Catch & Release;25/01/2021;" 15:29;;;"
226;Babs_05;Saje;Lost Tonight;Lost Tonight;25/01/2021;" 15:26;;;"
227;Babs_05;Jamie Woon;Sharpness;Making Time;25/01/2021;" 15:23;;;"
228;Babs_05;Thundercat;Them Changes;The Beyond / Where the Giants Roam;25/01/2021;" 15:19;;;"
229;Babs_05;FKJ;waiting;Take Off - EP;25/01/2021;" 15:15;;;"
230;Babs_05;Erykah Badu;Appletree;Baduizm;25/01/2021;" 15:11;;;"
231;Babs_05;Nao;So Good;So Good;25/01/2021;" 15:08;;;"
232;Babs_05;Chet Faker;Talk Is Cheap;Built On Glass;25/01/2021;" 15:04;;;"
233;Babs_05;Rhye;Open;Woman;25/01/2021;" 15:00;;;"
234;Babs_05;Locked Groove;Oscillate;Oscillate;19/01/2021;" 18:58;;;"
235;Babs_05;Nora Van Elken;Okinawa;Sakura;19/01/2021;" 18:55;;;"
236;Babs_05;Monkey Safari;Gravity (with Delhia De France);Gravity / Daka;19/01/2021;" 18:50;;;"
237;Babs_05;Fort Romeau;the mirror;the mirror;19/01/2021;" 18:41;;;"
238;Babs_05;Buddha-Bar;Yuregine Deprem;Yuregine Deprem;19/01/2021;" 18:37;;;"
239;Babs_05;HoneyDripper;Reminds Me Of Her;Reminds Me Of Her;19/01/2021;" 18:30;;;"
240;Babs_05;Bicep;Apricots;Apricots;19/01/2021;" 18:26;;;"
241;Babs_05;Sahar Z;Zikaron;Mixed Feelings / Zikaron;19/01/2021;" 18:18;;;"
242;Babs_05;Sultan + Shepard;Solid Gold Love;Solid Gold Love;19/01/2021;" 18:14;;;"
244;Babs_05;boys be kko;Tapisl;Tapisl;19/01/2021;" 18:02;;;"
246;Babs_05;Tone Depth;Free - HOSH Edit;Free (HOSH Edit);19/01/2021;" 17:47;;;"
247;Babs_05;Andrea Oliva;Mellow;Mellow;19/01/2021;" 17:39;;;"
248;Babs_05;Tim Green;Embre;Moho EP;19/01/2021;" 17:30;;;"
249;Babs_05;Christian L?ffler;Ronda;Ronda;19/01/2021;" 17:24;;;"
250;Babs_05;Selena;Baila Esta Cumbia;Ven Conmigo;31/01/2021;" 11:56;;;"
251;Babs_05;will.i.am;Scream & Shout;#willpower;31/01/2021;" 11:51;;;"
252;Babs_05;Dawn Richard;Die Without You;Die Without You;31/01/2021;" 11:47;;;"
253;Babs_05;Usher;She Came II Give It II U (feat. Nicki Minaj);She Came II Give It II U (feat. Nicki Minaj);31/01/2021;" 11:43;;;"
254;Babs_05;Rihanna;Fool in Love;Talk That Talk (Deluxe);31/01/2021;" 11:39;;;"
255;Babs_05;Nielson;Slowmotion;Slowmotion;31/01/2021;" 11:35;;;"
256;Babs_05;Jessie J;Alive;Alive (Deluxe Edition);31/01/2021;" 11:31;;;"
257;Babs_05;Little Mix;Break Up Song;Break Up Song;31/01/2021;" 11:28;;;"
258;Babs_05;Selah Sue;Alone;Reason;31/01/2021;" 11:25;;;"
259;Babs_05;Eminem;The Monster;The Marshall Mathers LP2 (Deluxe);31/01/2021;" 11:20;;;"
260;Babs_05;Charlene;Too Bright;Charlene;31/01/2021;" 11:16;;;"
261;Babs_05;Selena Gomez;Hands to Myself;Revival;31/01/2021;" 11:12;;;"
262;Babs_05;Volumia!;Ik Vlieg Ik Zweef;Het Beste Van Volumia!;30/01/2021;" 18:22;;;"
263;Babs_05;Eve;Who's That Girl?;Scorpion;30/01/2021;" 18:17;;;"
264;Babs_05;Katy B;Disappear;On a Mission;30/01/2021;" 18:14;;;"
265;Babs_05;Selah Sue;This World;Selah Sue;30/01/2021;" 18:09;;;"
266;Babs_05;Live;The Dolphin's Cry;The Distance to Here;30/01/2021;" 18:04;;;"
268;Babs_05;Amy Winehouse;Tears Dry on Their Own;Back to Black;30/01/2021;" 17:58;;;"
269;Babs_05;Ciara;Read My Lips;Ciara;30/01/2021;" 17:54;;;"
270;Babs_05;Big Sean;Research;Dark Sky Paradise (Deluxe);30/01/2021;" 17:50;;;"
271;Babs_05;Luis Fonsi;Despacito - Remix;Despacito Feat. Justin Bieber (Remix);30/01/2021;" 17:46;;;"
272;Babs_05;Rihanna;Love Without Tragedy / Mother Mary;Unapologetic;30/01/2021;" 17:39;;;"
273;Babs_05;Fifth Harmony;We Know;Reflection;30/01/2021;" 17:08;;;"
274;Babs_05;Davina Michelle;Skyward;Skyward;30/01/2021;" 17:04;;;"
275;Babs_05;Gabriella Cilmi;On a Mission;Ten;30/01/2021;" 17:01;;;"
276;Babs_05;Chris Brown;She Ain't You;F.A.M.E. (Deluxe Version);30/01/2021;" 16:57;;;"
277;Babs_05;All Saints;Who Do You Love;Testament;30/01/2021;" 16:53;;;"
278;Babs_05;Kiana Led?;Fairplay - Remix;Fairplay (feat. A$AP Ferg) [Remix];30/01/2021;" 16:50;;;"
279;Babs_05;Ciara;Greatest Love;Greatest Love;30/01/2021;" 16:46;;;"
280;Babs_05;Lady Gaga;I'll Never Love Again - Extended Version;A Star Is Born Soundtrack;30/01/2021;" 16:41;;;"
281;Babs_05;Nelly Furtado;Do It;Loose (International Version);30/01/2021;" 16:36;;;"
282;Babs_05;Backstreet Boys;Get Down (You're The One For Me) - LP Edit No Rap;Backstreet Boys;30/01/2021;" 16:31;;;"
283;Babs_05;Demi Lovato;Sorry Not Sorry;Tell Me You Love Me (Deluxe);30/01/2021;" 16:31;;;"
284;Babs_05;Demi Lovato;Sorry Not Sorry;Tell Me You Love Me;30/01/2021;" 16:28;;;"
285;Babs_05;Dua Lipa;Don't Start Now;Don't Start Now;30/01/2021;" 16:25;;;"
286;Babs_05;Eminem;Rap God;The Marshall Mathers LP2 (Deluxe);30/01/2021;" 16:19;;;"
287;Babs_05;Michael Jackson;P.Y.T. (Pretty Young Thing);Thriller;30/01/2021;" 16:15;;;"
288;Babs_05;Delilah;Breathe;From The Roots Up;30/01/2021;" 16:11;;;"
289;Babs_05;Jennifer Lopez;No Me Ames (with Marc Anthony) - tropical remix;J To Tha L-O! The Remixes (Explicit Version);30/01/2021;" 16:06;;;"
290;Babs_05;Ella Henderson;The First Time;Chapter One (Deluxe Version);30/01/2021;" 16:02;;;"
291;Babs_05;Plan B;She Said;The Defamation of Strickland Banks;30/01/2021;" 15:58;;;"
292;Babs_05;Ariana Grande;Focus;Focus;30/01/2021;" 15:55;;;"
293;Babs_05;Drake;Too Good;Views;30/01/2021;" 15:50;;;"
294;Babs_05;DJ Cassidy;Calling All Hearts (feat. Robin Thicke & Jessie J);Calling All Hearts (feat. Robin Thicke & Jessie J);30/01/2021;" 15:46;;;"
295;Babs_05;Backstreet Boys;We've Got It Goin' On - Radio Edit;Backstreet Boys;30/01/2021;" 15:42;;;"
296;Babs_05;Kane;My Best Wasn't Good Enough;What If;30/01/2021;" 15:39;;;"
297;Babs_05;Luis Fonsi;Calypso;Vida;30/01/2021;" 15:35;;;"
298;Babs_05;Holly Valance;Down Boy - Radio Edit;Footprints;30/01/2021;" 15:32;;;"
299;Babs_05;Labrinth;Sundown;Electronic Earth (Expanded Edition);30/01/2021;" 15:27;;;"
300;Babs_05;Popcaan;Love You;Vanquish;30/01/2021;" 19:07;;;"
301;Babs_05;Buju Banton;Champion;Til Shiloh;30/01/2021;" 17:03;;;"
302;Babs_05;Sevana;Nobody Man;Nobody Man;30/01/2021;" 16:59;;;"
303;Babs_05;Shenseea;Hard Drive;Hard Drive;30/01/2021;" 16:56;;;"
304;Babs_05;Frisco Kid;The Right Man;Finally;30/01/2021;" 16:54;;;"
305;Babs_05;Jaz Elise;FOR YOU;For You;30/01/2021;" 16:51;;;"
306;Babs_05;Koffee;Blazin (feat. Jane Macgizmo);Rapture EP;30/01/2021;" 16:51;;;"
307;Babs_05;Jaz Elise;Rock & Groove;Rock & Groove;30/01/2021;" 16:44;;;"
308;Babs_05;Jaz Elise;Fresh & Clean;Fresh & Clean;30/01/2021;" 16:41;;;"
309;Babs_05;Jaz Elise;Fresh & Clean (feat. Govana);Fresh & Clean (feat. Govana);30/01/2021;" 16:38;;;"
310;Babs_05;Bou;Creeper;Creeper;30/01/2021;" 16:33;;;"
311;Babs_05;Meph luciano;Reservoir Dogs;Reservoir Dogs;30/01/2021;" 16:25;;;"
312;Babs_05;The MookMann;Bitter;Bitter;30/01/2021;" 16:23;;;"
313;Babs_05;Billie Eilish;Lo vas a olvidar (with ROSAL?A);Lo Vas A Olvidar (with ROSAL?A);30/01/2021;" 16:20;;;"
314;Babs_05;Cosha;Lapdance from Asia;Lapdance from Asia;30/01/2021;" 16:17;;;"
315;Babs_05;The Roots;Silent Treatment - Street Mix;Silent Treatment (Street Mix);30/01/2021;" 16:10;;;"
316;Babs_05;Loxy;Psyche;Dispatch Dubplate 017;30/01/2021;" 16:04;;;"
317;Babs_05;The Vaccines;No One Knows;No One Knows;30/01/2021;" 15:59;;;"
318;Babs_05;Jorja Smith;Blue Lights - Machiavelli Sessions;Jorja Smith X WDR Funkhausorchester (Machiavelli Sessions);30/01/2021;" 15:56;;;"
319;Babs_05;Jorja Smith;Blue Lights - Machiavelli Sessions;Jorja Smith X WDR Funkhausorchester (Machiavelli Sessions);30/01/2021;" 15:53;;;"
320;Babs_05;Eesah;The Beginning of Time;The Beginning of Time;30/01/2021;" 15:51;;;"
321;Babs_05;Arca;Madre;Madre;30/01/2021;" 15:41;;;"
322;Babs_05;Mono;Meet Us Where the Night Ends - Live in London;Meet Us Where the Night Ends (Live in London);30/01/2021;" 15:31;;;"
323;Babs_05;Torii Wolf;Colours;Colours;30/01/2021;" 15:26;;;"
324;Babs_05;Diverse the Prodigy;Should I;Should I;30/01/2021;" 15:21;;;"
325;Babs_05;Gentleman's Dub Club;Honey;Honey;30/01/2021;" 15:17;;;"
326;Babs_05;FKA twigs;Don't Judge Me;Don't Judge Me;30/01/2021;" 15:13;;;"
328;Babs_05;Jaz Elise;FOR YOU;For You;28/01/2021;" 18:17;;;"
329;Babs_05;Jaz Elise;Rock & Groove;Rock & Groove;28/01/2021;" 18:13;;;"
330;Babs_05;Jaz Elise;Fresh & Clean;Fresh & Clean;28/01/2021;" 18:10;;;"
331;Babs_05;Dexta Daps;GROW ROUGH;Intro;28/01/2021;" 18:06;;;"
332;Babs_05;Shaggy;Big Up;Pure Pleasure;28/01/2021;" 18:03;;;"
333;Babs_05;Burning Spear;African Teacher - 2002 Remastered Version;Hail H.I.M;28/01/2021;" 17:59;;;"
334;Babs_05;Barrington Levy;Here I Come - Nu:Tone Remix;Here I Come (Nu:Tone Remix);28/01/2021;" 17:54;;;"
335;Babs_05;Jigsy King;Gal A Fuss;Reggae Gold 1993;28/01/2021;" 17:50;;;"
336;Babs_05;Naomi Cowan;Paradise Plum;Paradise Plum;28/01/2021;" 17:47;;;"
337;Babs_05;Sevana;Bit Too Shy;Bit Too Shy -Single;28/01/2021;" 17:43;;;"
338;Babs_05;Dre Island;Days of Stone;NOW I RISE;28/01/2021;" 17:38;;;"
339;Babs_05;Elepohant Man;Log On;Sound Waves From Africa Vol. 43;28/01/2021;" 17:34;;;"
340;Babs_05;Jaz Karis;Let Me Down;All Eyes On U;28/01/2021;" 17:32;;;"
341;Babs_05;Lila Ik?;Sweet Inspiration;Sweet Inspiration;28/01/2021;" 17:28;;;"
342;Babs_05;Jaz Elise;Fresh & Clean;Fresh & Clean;28/01/2021;" 17:21;;;"
343;Babs_05;Jaz Elise;Rock & Groove;Rock & Groove;28/01/2021;" 16:48;;;"
344;Babs_05;Jaz Elise;Fresh & Clean (feat. Govana);Fresh & Clean (feat. Govana);28/01/2021;" 16:44;;;"
345;Babs_05;Jaz Elise;Rock & Groove - DUB;Rock & Groove (DUB);28/01/2021;" 16:41;;;"
346;Babs_05;Jaz Elise;Forever Guide;Love Vibration Riddim;28/01/2021;" 16:37;;;"
